"ID","x","y","time"
1,491.798041075746,7897.74794316025,2014-02-04 22:30:00
1,491.787756793585,7897.75278498471,2014-02-04 23:00:00
1,491.786441431745,7897.75241926249,2014-02-04 23:30:00
1,491.819095345281,7897.73461938801,2014-02-05 00:00:00
1,491.869238451145,7897.69723137686,2014-02-05 00:30:00
1,491.999317293041,7897.33158512565,2014-02-05 01:00:00
1,492.176656595716,7896.83337930236,2014-02-05 01:30:00
1,492.136386526049,7896.84869806159,2014-02-05 02:00:00
1,492.151768995979,7896.78169607855,2014-02-05 02:30:00
1,492.151039794618,7896.71452127765,2014-02-05 03:00:00
1,492.199578270203,7896.78079791926,2014-02-05 03:30:00
1,492.157114628788,7896.78258353071,2014-02-05 04:00:00
1,492.135151984444,7896.80688360424,2014-02-05 04:30:00
1,492.126686914467,7896.79167694856,2014-02-05 05:00:00
1,492.081689712472,7896.73804871546,2014-02-05 05:30:00
1,492.253075778186,7896.46528503948,2014-02-05 06:00:00
1,492.452853692986,7896.1028620235,2014-02-05 06:30:00
1,492.344128699235,7896.17608857876,2014-02-05 07:00:00
1,492.270866711262,7896.29914316581,2014-02-05 07:30:00
1,492.164257557204,7896.76393128002,2014-02-05 08:00:00
1,492.042205158308,7896.76239649591,2014-02-05 08:30:00
1,492.047979718882,7896.76917064575,2014-02-05 09:00:00
1,492.115825978979,7896.84231597813,2014-02-05 09:30:00
1,492.288418260942,7896.80741284842,2014-02-05 10:00:00
1,492.264311784376,7896.79972380327,2014-02-05 10:30:00
1,492.237389510403,7896.8314242833,2014-02-05 11:00:00
1,492.249026983233,7896.81037282171,2014-02-05 11:30:00
1,492.215759324043,7896.74100459655,2014-02-05 12:00:00
1,492.378024326832,7896.73769739421,2014-02-05 12:30:00
1,492.258382408616,7896.86092080813,2014-02-05 13:00:00
1,492.270755699369,7896.91743398227,2014-02-05 13:30:00
1,492.267610051989,7896.91517544603,2014-02-05 14:00:00
1,492.313032095154,7896.80980202701,2014-02-05 14:30:00
1,492.280839236845,7896.81218968729,2014-02-05 15:00:00
1,492.300519420346,7896.80991853663,2014-02-05 15:30:00
1,492.288891068937,7896.80922767499,2014-02-05 16:00:00
1,492.266046128345,7896.82982082234,2014-02-05 16:30:00
1,492.292094571102,7896.77362243807,2014-02-05 17:00:00
1,492.287647121647,7896.78915558374,2014-02-05 17:30:00
1,492.270478435887,7896.82540781399,2014-02-05 18:00:00
1,492.26421470526,7896.83055033435,2014-02-05 18:30:00
1,492.069637972074,7896.89048350141,2014-02-05 19:00:00
1,492.060716628438,7896.88406208325,2014-02-05 19:30:00
1,492.088430612673,7896.89677636132,2014-02-05 20:00:00
1,492.116632728057,7896.87540011527,2014-02-05 20:30:00
1,492.06985728804,7896.82075313773,2014-02-05 21:00:00
1,492.184239391884,7896.84466861753,2014-02-05 21:30:00
1,492.211697391104,7896.76556677566,2014-02-05 22:00:00
1,492.128366444427,7896.85113997481,2014-02-05 22:30:00
1,492.129249162362,7896.85412785011,2014-02-05 23:00:00
1,492.128800542042,7896.84496599334,2014-02-05 23:30:00
1,492.069102308982,7896.9371435897,2014-02-06 00:00:00
1,492.12627971349,7896.78410844209,2014-02-06 00:30:00
1,492.172005832887,7896.73224493039,2014-02-06 01:00:00
1,492.192886343508,7896.7781727354,2014-02-06 01:30:00
1,492.283492957427,7896.8332028758,2014-02-06 02:00:00
1,492.234777481645,7896.83656832556,2014-02-06 02:30:00
1,492.26643387237,7896.85889931465,2014-02-06 03:00:00
1,492.257257886627,7896.95789235822,2014-02-06 03:30:00
1,491.77376371595,7897.62516836673,2014-02-06 04:00:00
1,491.76516087223,7897.65924414421,2014-02-06 04:30:00
1,491.76392173504,7897.62950139375,2014-02-06 05:00:00
1,491.747832667905,7897.62430483289,2014-02-06 05:30:00
1,491.651093155423,7897.69828500091,2014-02-06 06:00:00
1,491.66770978932,7897.8408182434,2014-02-06 06:30:00
1,490.975712277787,7898.5900898894,2014-02-06 07:00:00
1,490.355216963261,7898.9793133,2014-02-06 07:30:00
1,490.356100598989,7898.98018787899,2014-02-06 08:00:00
1,490.278679292171,7899.02063349064,2014-02-06 08:30:00
1,489.585272556562,7899.45831179965,2014-02-06 09:00:00
1,489.320973354107,7899.69858820193,2014-02-06 09:30:00
1,489.175262706348,7899.69568212183,2014-02-06 10:00:00
1,489.175703960978,7899.69706547857,2014-02-06 10:30:00
1,489.177927132943,7899.69307238751,2014-02-06 11:00:00
1,488.374377218011,7899.98783853401,2014-02-06 11:30:00
1,488.013805876598,7900.13452711398,2014-02-06 12:00:00
1,487.713967456132,7900.28848542594,2014-02-06 12:30:00
1,487.517161757921,7900.34674281564,2014-02-06 13:00:00
1,486.856219753909,7901.37511194493,2014-02-06 13:30:00
1,486.226624768545,7901.83984056212,2014-02-06 14:00:00
1,486.203657226154,7901.90877919686,2014-02-06 14:30:00
1,486.202807010364,7901.90550338991,2014-02-06 15:00:00
1,486.184757548387,7901.97132538804,2014-02-06 15:30:00
1,486.243078988982,7901.88073713265,2014-02-06 16:00:00
1,486.200134999568,7901.90316673381,2014-02-06 16:30:00
1,486.11318358272,7901.99012632504,2014-02-06 17:00:00
1,486.060332020893,7902.04269970387,2014-02-06 17:30:00
1,485.979258178991,7902.09520736299,2014-02-06 18:00:00
1,485.980160345448,7902.09934627173,2014-02-06 18:30:00
1,485.979264975792,7902.10014225902,2014-02-06 19:00:00
1,485.992631841768,7902.11676058828,2014-02-06 19:30:00
1,486.015005847106,7902.11041522213,2014-02-06 20:00:00
1,486.18346855171,7901.9494382963,2014-02-06 20:30:00
1,486.258556134014,7901.94759093265,2014-02-06 21:00:00
1,486.036245137599,7902.01726579202,2014-02-06 21:30:00
1,486.136466485949,7901.97869169535,2014-02-06 22:00:00
1,486.183461513252,7901.95888761187,2014-02-06 22:30:00
1,486.220172574332,7901.93825697902,2014-02-06 23:00:00
1,486.21929250079,7901.93265754728,2014-02-06 23:30:00
1,486.229538950919,7901.94133994326,2014-02-07 00:00:00
1,486.245800328407,7901.87333681364,2014-02-07 00:30:00
1,486.287089742676,7901.79636758596,2014-02-07 01:00:00
1,486.390023038518,7901.74639740479,2014-02-07 01:30:00
1,485.88424002242,7902.2115810225,2014-02-07 02:00:00
1,484.991149241273,7903.30661358299,2014-02-07 02:30:00
1,484.942394999863,7903.50372613839,2014-02-07 03:00:00
1,484.88149731038,7903.5507572274,2014-02-07 03:30:00
1,484.881993595907,7903.53599723229,2014-02-07 04:00:00
1,484.96302108315,7903.48734487229,2014-02-07 04:30:00
1,484.94889499858,7903.58901863152,2014-02-07 05:00:00
1,484.948668699377,7903.6863551923,2014-02-07 05:30:00
1,484.939233994209,7903.68880391896,2014-02-07 06:00:00
1,484.868696479317,7903.66624083012,2014-02-07 06:30:00
1,484.562501378159,7903.84410935485,2014-02-07 07:00:00
1,484.548787042238,7903.78962610565,2014-02-07 07:30:00
1,484.585802329384,7903.80221538224,2014-02-07 08:00:00
1,484.573292844949,7903.80538058031,2014-02-07 08:30:00
1,484.639941197942,7903.79536690098,2014-02-07 09:00:00
1,484.832188270081,7903.75469596868,2014-02-07 09:30:00
1,484.940500966828,7903.65833258281,2014-02-07 10:00:00
1,484.780322977962,7903.60815602195,2014-02-07 10:30:00
1,484.706898264781,7903.83224571133,2014-02-07 11:00:00
1,484.550593142997,7903.7825682879,2014-02-07 11:30:00
1,484.299852428166,7904.32247335556,2014-02-07 12:00:00
1,483.865338044068,7905.26124444485,2014-02-07 12:30:00
1,483.594569587144,7905.57965010467,2014-02-07 13:00:00
1,483.483684261152,7905.42272008037,2014-02-07 13:30:00
1,483.493520325153,7905.42005114999,2014-02-07 14:00:00
1,483.501943502479,7905.43155490921,2014-02-07 14:30:00
1,483.418339458827,7905.43949137567,2014-02-07 15:00:00
1,483.425083899303,7905.4326040512,2014-02-07 15:30:00
1,483.476844474363,7905.4776615646,2014-02-07 16:00:00
1,483.431492941915,7905.54209549903,2014-02-07 16:30:00
1,483.437183322017,7905.79649026504,2014-02-07 17:00:00
1,483.389897799084,7906.3039548292,2014-02-07 17:30:00
1,483.237206708482,7906.74594277541,2014-02-07 18:00:00
1,483.289737928317,7906.66349135014,2014-02-07 18:30:00
1,483.362976326438,7906.69070989832,2014-02-07 19:00:00
1,483.328629613945,7906.69086723575,2014-02-07 19:30:00
1,483.319256213083,7906.69345904337,2014-02-07 20:00:00
1,482.976936468687,7907.18986709894,2014-02-07 20:30:00
1,482.457173334807,7907.69419061656,2014-02-07 21:00:00
1,482.393589995051,7907.75402395833,2014-02-07 21:30:00
1,482.435218957801,7907.72722026287,2014-02-07 22:00:00
1,482.518081412778,7907.65705937931,2014-02-07 22:30:00
1,482.518967770092,7907.65509068947,2014-02-07 23:00:00
1,482.522125963121,7907.65590138247,2014-02-07 23:30:00
1,482.604939456665,7907.41220075154,2014-02-08 00:00:00
1,482.899208870084,7907.16502184731,2014-02-08 00:30:00
1,483.275093490337,7906.62637810542,2014-02-08 01:00:00
1,483.548266673701,7905.87455114609,2014-02-08 01:30:00
1,483.656862096665,7905.32267079355,2014-02-08 02:00:00
1,483.769267010765,7905.58509245542,2014-02-08 02:30:00
1,483.824863797276,7905.53049212753,2014-02-08 03:00:00
1,484.214151075863,7904.46322192129,2014-02-08 03:30:00
1,484.774098589931,7903.61133757092,2014-02-08 04:00:00
1,484.8117190819,7903.57879371358,2014-02-08 04:30:00
1,484.873876990404,7903.56171620401,2014-02-08 05:00:00
1,484.87744918747,7903.55758089144,2014-02-08 05:30:00
1,484.864357639894,7903.60348900442,2014-02-08 06:00:00
1,484.823816245546,7903.55177238071,2014-02-08 06:30:00
1,484.822036563448,7903.55242374702,2014-02-08 07:00:00
1,484.813448872597,7903.58765800703,2014-02-08 07:30:00
1,484.795550418358,7903.60252546829,2014-02-08 08:00:00
1,484.789476654998,7903.53751498556,2014-02-08 08:30:00
1,484.841879571271,7903.4767237554,2014-02-08 09:00:00
1,484.799620541948,7903.58173810421,2014-02-08 09:30:00
1,484.791462408535,7903.60658288921,2014-02-08 10:00:00
1,484.741683793076,7903.66316045451,2014-02-08 10:30:00
1,484.804198363065,7903.69951522524,2014-02-08 11:00:00
1,484.83097362899,7903.55339368646,2014-02-08 11:30:00
1,484.822113252892,7903.70328083529,2014-02-08 12:00:00
1,484.221218604299,7904.49661030809,2014-02-08 12:30:00
1,483.662000183319,7905.41827477998,2014-02-08 13:00:00
1,483.712724553533,7905.69720635732,2014-02-08 13:30:00
1,483.737397991389,7905.67990056662,2014-02-08 14:00:00
1,483.753465624113,7905.67898518086,2014-02-08 14:30:00
1,483.756597478297,7905.67346660846,2014-02-08 15:00:00
1,483.364673962964,7906.54678126262,2014-02-08 15:30:00
1,483.34418310354,7906.70070666394,2014-02-08 16:00:00
1,482.897560432088,7907.27441738838,2014-02-08 16:30:00
1,482.847580457328,7907.25846027308,2014-02-08 17:00:00
1,482.693136043877,7907.3445889622,2014-02-08 17:30:00
1,482.5535405932,7907.57294535907,2014-02-08 18:00:00
1,482.391354023633,7907.7356101244,2014-02-08 18:30:00
1,482.392656499406,7907.75015041794,2014-02-08 19:00:00
1,482.524761499675,7907.65262869695,2014-02-08 19:30:00
1,482.518492294912,7907.656827406,2014-02-08 20:00:00
1,482.619218954489,7907.59121939289,2014-02-08 20:30:00
1,482.781411657759,7907.25916260201,2014-02-08 21:00:00
1,482.784096299745,7907.25960767661,2014-02-08 21:30:00
1,482.795734195038,7907.2567305486,2014-02-08 22:00:00
1,482.803837885625,7907.22701815775,2014-02-08 22:30:00
1,482.801630640207,7907.22272299868,2014-02-08 23:00:00
1,482.802514993068,7907.22286765799,2014-02-08 23:30:00
1,482.824030703117,7907.19602235648,2014-02-09 00:00:00
1,482.834322584245,7907.19117443814,2014-02-09 00:30:00
1,482.832974665803,7907.19131703564,2014-02-09 01:00:00
1,482.833842779151,7907.19764686693,2014-02-09 01:30:00
1,483.214915083542,7906.73542222764,2014-02-09 02:00:00
1,483.379517320137,7906.32617462329,2014-02-09 02:30:00
1,483.401845009392,7906.34302404713,2014-02-09 03:00:00
1,483.391567258834,7906.33274678561,2014-02-09 03:30:00
1,483.379584008515,7906.29868985756,2014-02-09 04:00:00
1,483.45865119306,7905.95066346466,2014-02-09 04:30:00
1,483.882047109532,7905.18801027728,2014-02-09 05:00:00
1,484.288273171657,7904.30826747398,2014-02-09 05:30:00
1,484.79780498783,7903.58762307362,2014-02-09 06:00:00
1,484.89968226005,7903.5976866387,2014-02-09 06:30:00
1,484.836351976803,7903.72243451453,2014-02-09 07:00:00
1,484.821481835897,7903.58710027345,2014-02-09 07:30:00
1,484.830530747107,7903.54139911686,2014-02-09 08:00:00
1,484.831478444151,7903.5282438828,2014-02-09 08:30:00
1,484.788202055798,7903.67978471267,2014-02-09 09:00:00
1,484.634648561383,7903.77929648202,2014-02-09 09:30:00
1,484.523913355263,7903.73533270984,2014-02-09 10:00:00
1,484.719292564747,7903.71319904087,2014-02-09 10:30:00
1,484.769583773449,7903.60950818103,2014-02-09 11:00:00
1,484.64357058904,7903.95131669576,2014-02-09 11:30:00
1,484.451122458857,7903.88970283243,2014-02-09 12:00:00
1,484.56407796251,7904.30313235181,2014-02-09 12:30:00
1,484.529912705405,7904.55843430547,2014-02-09 13:00:00
1,484.116430639705,7905.12723427014,2014-02-09 13:30:00
1,483.779572700956,7905.61136917037,2014-02-09 14:00:00
1,483.775498102398,7905.62342619104,2014-02-09 14:30:00
1,483.773573355877,7905.66936535134,2014-02-09 15:00:00
1,483.744535019677,7905.66951701076,2014-02-09 15:30:00
1,483.500152737835,7905.97809666714,2014-02-09 16:00:00
1,483.184316812984,7906.81698597838,2014-02-09 16:30:00
1,483.116100452952,7906.9407717978,2014-02-09 17:00:00
1,482.823882762193,7907.25360311403,2014-02-09 17:30:00
1,482.639774177852,7907.40958882301,2014-02-09 18:00:00
1,482.58202857268,7907.62398048206,2014-02-09 18:30:00
1,482.677217448414,7907.63614098785,2014-02-09 19:00:00
1,482.780064809571,7907.25814339927,2014-02-09 19:30:00
1,482.78687611676,7907.21410098364,2014-02-09 20:00:00
1,482.802927439957,7907.23231732528,2014-02-09 20:30:00
1,482.808280746752,7907.23909389355,2014-02-09 21:00:00
1,482.782414869297,7907.21053400872,2014-02-09 21:30:00
1,482.781092187588,7907.20616221276,2014-02-09 22:00:00
1,482.795795781778,7907.22429985989,2014-02-09 22:30:00
1,482.79798466734,7907.24844514181,2014-02-09 23:00:00
1,482.804692887,7907.24752190683,2014-02-09 23:30:00
1,482.814618997232,7907.20552933706,2014-02-10 00:00:00
1,483.142266400435,7907.38190232373,2014-02-10 00:30:00
1,483.86440637755,7907.42655827105,2014-02-10 01:00:00
1,484.925544177811,7907.40577268796,2014-02-10 01:30:00
1,486.318268483718,7907.05669506395,2014-02-10 02:00:00
1,487.522538237685,7907.19554117077,2014-02-10 02:30:00
1,488.071830509426,7907.3979874881,2014-02-10 03:00:00
1,488.129422228471,7907.42328506816,2014-02-10 03:30:00
1,488.129767805798,7907.45926773116,2014-02-10 04:00:00
1,488.558167696037,7907.35882517837,2014-02-10 04:30:00
1,488.893577036515,7906.92171785275,2014-02-10 05:00:00
1,488.893577604823,7906.92076628763,2014-02-10 05:30:00
1,489.024395433141,7906.61663065958,2014-02-10 06:00:00
1,489.01830438874,7906.35795606516,2014-02-10 06:30:00
1,489.021272228147,7906.23546029272,2014-02-10 07:00:00
1,488.956773202665,7906.26800769439,2014-02-10 07:30:00
1,488.950591622757,7906.26975224727,2014-02-10 08:00:00
1,488.750037308187,7906.40440026908,2014-02-10 08:30:00
1,488.632186170479,7906.35075320122,2014-02-10 09:00:00
1,488.515104592793,7906.51825644277,2014-02-10 09:30:00
1,488.021678835813,7906.69318815152,2014-02-10 10:00:00
1,487.218483474238,7906.49528083772,2014-02-10 10:30:00
1,487.465656253481,7906.66628844642,2014-02-10 11:00:00
1,487.542509237487,7905.61381891866,2014-02-10 11:30:00
1,486.999138112361,7904.48113638344,2014-02-10 12:00:00
1,486.886972773819,7903.92908134767,2014-02-10 12:30:00
1,486.617596298779,7903.51076302847,2014-02-10 13:00:00
1,486.14784212452,7902.44878719428,2014-02-10 13:30:00
1,486.072386490766,7902.04076135758,2014-02-10 14:00:00
1,486.056573058685,7902.09997923308,2014-02-10 14:30:00
1,486.347639807124,7901.70841405911,2014-02-10 15:00:00
1,486.271763410325,7901.85289727148,2014-02-10 15:30:00
1,486.171550079165,7901.88201171681,2014-02-10 16:00:00
1,486.025934107125,7902.02450545711,2014-02-10 16:30:00
1,486.022690239951,7902.082593098,2014-02-10 17:00:00
1,485.963669533518,7902.06557516345,2014-02-10 17:30:00
1,485.975924383875,7902.35560329117,2014-02-10 18:00:00
1,486.064155029013,7902.11031943255,2014-02-10 18:30:00
1,486.11082737555,7902.02995776235,2014-02-10 19:00:00
1,486.095233352409,7902.02133768241,2014-02-10 19:30:00
1,486.247569436499,7901.87246400786,2014-02-10 20:00:00
1,486.347512200063,7901.76736711359,2014-02-10 20:30:00
1,486.228463236177,7901.8306139011,2014-02-10 21:00:00
1,486.357812597891,7901.7599059664,2014-02-10 21:30:00
1,486.345293734313,7901.76380262136,2014-02-10 22:00:00
1,486.345746584958,7901.76351527048,2014-02-10 22:30:00
1,485.678968923979,7902.63374405121,2014-02-10 23:00:00
1,485.678958567792,7902.63352274775,2014-02-10 23:30:00
1,485.682074605382,7902.63345876378,2014-02-11 00:00:00
1,485.842678992809,7902.39279038591,2014-02-11 00:30:00
1,484.956324356096,7903.11219950642,2014-02-11 01:00:00
1,484.956598463087,7903.35850150984,2014-02-11 01:30:00
1,484.913845447583,7903.47660534354,2014-02-11 02:00:00
1,486.103980670936,7903.69473564924,2014-02-11 02:30:00
1,486.194982274505,7903.57994026291,2014-02-11 03:00:00
1,486.194905340045,7903.58429972147,2014-02-11 03:30:00
1,486.05091986184,7903.45890579034,2014-02-11 04:00:00
1,486.019971236399,7903.51204869331,2014-02-11 04:30:00
1,486.09643283131,7903.55357684451,2014-02-11 05:00:00
1,485.96532964747,7903.72615485639,2014-02-11 05:30:00
1,485.970302275949,7903.88857821768,2014-02-11 06:00:00
1,485.91700724024,7903.75483131788,2014-02-11 06:30:00
1,485.848739562517,7903.87395793752,2014-02-11 07:00:00
1,485.354583791706,7903.62926477659,2014-02-11 07:30:00
1,484.880101440336,7903.53256561346,2014-02-11 08:00:00
1,484.872687706301,7903.49672079203,2014-02-11 08:30:00
1,484.959449106328,7903.63418249511,2014-02-11 09:00:00
1,485.175146965385,7904.08407219039,2014-02-11 09:30:00
1,NA,NA,2014-02-11 10:00:00
1,NA,NA,2014-02-11 10:30:00
1,NA,NA,2014-02-11 11:00:00
1,NA,NA,2014-02-11 11:30:00
1,483.805303236619,7905.85482714493,2014-02-11 12:00:00
1,483.211670466378,7906.78382753837,2014-02-11 12:30:00
1,482.656181984336,7907.30525259441,2014-02-11 13:00:00
1,482.152563061788,7907.59762661147,2014-02-11 13:30:00
1,482.073945695352,7907.94914406066,2014-02-11 14:00:00
1,482.025971168444,7908.00340349126,2014-02-11 14:30:00
1,482.026414627161,7908.00216466949,2014-02-11 15:00:00
1,481.979523200937,7908.16641953233,2014-02-11 15:30:00
1,481.773546248465,7909.03422473654,2014-02-11 16:00:00
1,482.036792021062,7909.57894224904,2014-02-11 16:30:00
1,482.071354090401,7909.54662232582,2014-02-11 17:00:00
1,481.863462342512,7909.3744642165,2014-02-11 17:30:00
1,481.572154290624,7909.17668396398,2014-02-11 18:00:00
1,481.274548689528,7909.08997151331,2014-02-11 18:30:00
1,481.153463123097,7908.89622765993,2014-02-11 19:00:00
1,481.010036747675,7908.4938346425,2014-02-11 19:30:00
1,481.242582160058,7909.01226495303,2014-02-11 20:00:00
1,482.535956057589,7907.65121185852,2014-02-11 20:30:00
1,483.346634235013,7906.42102537598,2014-02-11 21:00:00
1,484.033682879634,7904.97378371253,2014-02-11 21:30:00
1,484.599504686107,7904.4552358163,2014-02-11 22:00:00
1,484.587080860601,7904.40540090116,2014-02-11 22:30:00
1,484.606597256889,7903.74803741158,2014-02-11 23:00:00
1,485.154900881913,7902.88747897849,2014-02-11 23:30:00
1,485.103930708434,7902.8847272664,2014-02-12 00:00:00
1,485.166605208718,7902.85027750573,2014-02-12 00:30:00
1,486.184001387784,7901.91243807318,2014-02-12 01:00:00
1,487.219945462325,7900.5184539047,2014-02-12 01:30:00
1,488.486750344293,7899.94886104675,2014-02-12 02:00:00
1,488.86179075689,7899.76033600702,2014-02-12 02:30:00
1,488.861789054086,7899.76316859272,2014-02-12 03:00:00
